country,last_updated,sunrise,wind_mph,wind_kph,wind_degree,wind_direction,gust_mph,gust_kph
Singapore,2025-03-12 17:45,07:12 AM,11.6,18.7,65,ENE,23.0,37.0
Slovakia,2025-03-12 10:45,06:11 AM,17.2,27.7,178,S,19.8,31.9
Slovenia,2025-03-12 10:45,06:20 AM,6.9,11.2,223,SW,8.5,13.7
Solomon Islands,2025-03-12 20:45,06:24 AM,4.3,6.8,290,WNW,6.2,10.0
Somalia,2025-03-12 12:45,06:05 AM,17.7,28.4,86,E,21.1,34.0
South Africa,2025-03-12 11:30,06:07 AM,4.7,7.6,67,ENE,5.4,8.7
South Korea,2025-03-12 18:45,06:48 AM,6.0,9.7,266,W,7.6,12.3
Sudan,2025-03-12 11:45,06:31 AM,21.5,34.6,38,NE,24.7,39.7
Spain,2025-03-12 10:45,07:31 AM,9.6,15.5,247,WSW,11.1,17.8
Sri Lanka,2025-03-12 15:15,06:18 AM,10.1,16.2,301,WNW,12.6,20.3
Sudan,2025-03-12 11:45,06:00 AM,14.5,23.4,32,NNE,16.7,26.9
Suriname,2025-03-12 06:45,06:48 AM,5.4,8.6,86,E,9.0,14.5
Sweden,2025-03-12 10:45,06:13 AM,9.2,14.8,72,ENE,11.6,18.6
Switzerland,2025-03-12 10:45,06:49 AM,4.7,7.6,269,W,5.4,8.7
Syria,2025-03-12 12:45,06:49 AM,6.5,10.4,99,E,7.5,12.0
Tajikistan,2025-03-12 14:45,06:41 AM,4.0,6.5,123,ESE,4.8,7.7
Tanzania,2025-03-12 12:45,06:42 AM,2.2,3.6,242,WSW,6.7,10.8
Thailand,2025-03-12 16:45,06:27 AM,12.3,19.8,180,S,14.2,22.8
Timor-Leste,2025-03-12 18:45,06:42 AM,2.5,4.0,296,WNW,3.9,6.3
Vietnam,2025-03-12 16:45,06:12 AM,7.8,12.6,96,E,9.3,14.9
Tonga,2025-03-12 22:45,06:42 AM,9.8,15.8,117,ESE,13.2,21.2
Trinidad and Tobago,2025-03-12 05:45,06:15 AM,7.2,11.5,98,E,12.0,19.3
Tunisia,2025-03-12 10:45,06:34 AM,8.3,13.3,251,WSW,14.2,22.9
Turkey,2025-03-12 12:45,07:05 AM,8.3,13.3,192,SSW,9.5,15.3
Turkmenistan,2025-03-12 14:45,07:22 AM,8.3,13.3,90,E,9.5,15.3
Tuvalu,2025-03-12 21:45,06:07 AM,15.2,24.5,68,ENE,20.8,33.6
Uganda,2025-03-12 12:45,06:56 AM,7.6,12.2,163,SSE,9.0,14.5
Ukraine,2025-03-12 11:45,06:18 AM,14.1,22.7,278,W,18.6,30.0
United Arab Emirates,2025-03-12 13:45,06:34 AM,7.2,11.5,284,WNW,12.5,20.2
United Kingdom,2025-03-12 09:45,06:21 AM,6.3,10.1,328,NNW,7.4,11.9
United States of America,2025-03-12 02:45,07:31 AM,3.8,6.1,162,SSE,6.6,10.7
Uruguay,2025-03-12 06:45,06:41 AM,9.6,15.5,142,SE,15.1,24.2
Uzbekistan,2025-03-12 14:45,06:40 AM,3.6,5.8,314,NW,4.1,6.6
Vanuatu,2025-03-12 20:45,05:49 AM,15.7,25.2,98,E,22.4,36.0
Venezuela,2025-03-12 05:45,06:36 AM,2.9,4.7,167,SSE,5.9,9.5
Vietnam,2025-03-12 16:45,06:08 AM,8.9,14.4,127,SE,13.2,21.3
Yemen,2025-03-12 12:45,06:13 AM,8.9,14.4,116,ESE,10.3,16.6
Zambia,2025-03-12 11:45,06:09 AM,4.7,7.6,300,WNW,7.0,11.3
Zimbabwe,2025-03-12 11:45,05:58 AM,8.1,13.0,157,SSE,10.3,16.6
Afghanistan,2025-03-13 14:15,06:07 AM,2.2,3.6,110,ESE,6.7,10.8
Albania,2025-03-13 10:45,05:56 AM,9.6,15.5,197,SSW,14.9,23.9
Algeria,2025-03-13 10:45,07:02 AM,4.9,7.9,189,S,7.0,11.2
Andorra,2025-03-13 10:45,07:09 AM,5.8,9.4,187,S,10.8,17.4
Angola,2025-03-13 10:45,06:11 AM,6.5,10.4,270,W,8.1,13.0
Antigua and Barbuda,2025-03-13 05:45,06:16 AM,9.8,15.8,98,E,13.4,21.5
Argentina,2025-03-13 06:45,06:52 AM,5.6,9.0,162,SSE,9.1,14.7
Armenia,2025-03-13 13:45,07:17 AM,2.5,4.0,188,S,2.8,4.6
Australia,2025-03-13 20:45,07:00 AM,2.9,4.7,92,E,6.1,9.8
Austria,2025-03-13 10:45,06:11 AM,18.3,29.5,265,W,21.7,35.0
Azerbaijan,2025-03-13 13:45,06:55 AM,15.7,25.2,178,S,25.2,40.6
Bahamas,2025-03-13 05:45,07:20 AM,8.3,13.3,121,ESE,11.1,17.9
Bahrain,2025-03-13 12:45,05:49 AM,17.4,28.1,328,NNW,28.2,45.3
Bangladesh,2025-03-13 15:45,06:09 AM,11.4,18.4,277,W,13.1,21.1
Barbados,2025-03-13 05:45,06:07 AM,8.5,13.7,101,ESE,12.1,19.5
Belarus,2025-03-13 12:45,07:29 AM,14.5,23.4,162,SSE,17.9,28.8
Belgium,2025-03-13 10:45,07:01 AM,5.8,9.4,13,NNE,7.4,12.0
Belize,2025-03-13 03:45,06:04 AM,2.5,4.0,161,SSE,5.1,8.1
Benin,2025-03-13 10:45,06:57 AM,11.9,19.1,238,WSW,14.0,22.5
Bhutan,2025-03-13 15:45,06:13 AM,5.6,9.0,153,SSE,6.6,10.7
Bolivia,2025-03-13 05:45,06:23 AM,3.1,5.0,55,NE,4.0,6.4
Bosnia and Herzegovina,2025-03-13 10:45,06:02 AM,10.3,16.6,211,SSW,12.0,19.3
Botswana,2025-03-13 11:45,06:17 AM,5.1,8.3,357,N,6.1,9.8
Brazil,2025-03-13 05:45,05:58 AM,2.5,4.0,59,ENE,4.2,6.7
Brunei Darussalam,2025-03-13 17:45,06:27 AM,7.4,11.9,296,WNW,10.2,16.5
Bulgaria,2025-03-13 11:45,06:42 AM,14.3,23.0,222,SW,16.5,26.5
Burkina Faso,2025-03-13 09:45,06:14 AM,10.5,16.9,35,NE,12.1,19.5
Burundi,2025-03-13 11:45,06:08 AM,3.8,6.1,359,N,4.4,7.1
Madagascar,2025-03-13 12:45,05:55 AM,2.2,3.6,12,NNE,6.7,10.8
Cape Verde,2025-03-13 08:45,06:43 AM,16.8,27.0,14,NNE,20.3,32.6
Cambodia,2025-03-13 16:45,06:09 AM,8.5,13.7,109,ESE,9.8,15.7
Cameroon,2025-03-13 10:45,06:13 AM,4.9,7.9,13,NNE,5.7,9.1
Canada,2025-03-13 05:45,07:19 AM,4.9,7.9,57,ENE,10.3,16.6
Central African Republic,2025-03-13 10:45,05:53 AM,3.6,5.8,233,SW,4.1,6.6
Chad,2025-03-13 10:45,06:08 AM,16.6,26.6,63,ENE,19.0,30.6
Chile,2025-03-13 06:45,07:41 AM,2.2,3.6,150,SSE,6.7,10.8
China,2025-03-13 17:45,06:29 AM,3.8,6.1,329,NNW,5.0,8.1
Bulgaria,2025-03-13 11:45,06:37 AM,12.1,19.4,246,WSW,14.0,22.6
Comoros,2025-03-13 12:45,06:11 AM,14.8,23.8,338,NNW,17.8,28.6
Congo,2025-03-13 10:45,06:04 AM,5.1,8.3,220,SW,6.3,10.1
Costa Rica,2025-03-13 03:45,05:45 AM,4.3,6.8,63,ENE,7.5,12.1
Croatia,2025-03-13 10:45,06:12 AM,14.8,23.8,222,SW,17.0,27.3
Cuba,2025-03-13 05:45,07:40 AM,9.8,15.8,112,ESE,17.3,27.9
Cyprus,2025-03-13 11:45,06:00 AM,9.4,15.1,75,ENE,10.8,17.4
Czech Republic,2025-03-13 10:45,06:20 AM,11.9,19.1,324,NW,14.9,24.0
Democratic Republic of Congo,2025-03-13 10:45,06:04 AM,5.4,8.6,221,SW,6.6,10.5
Denmark,2025-03-13 10:45,06:30 AM,8.3,13.3,129,SE,11.5,18.5
Djibouti,2025-03-13 12:45,06:16 AM,8.7,14.0,76,ENE,10.0,16.2
Dominica,2025-03-13 05:45,06:14 AM,7.8,12.6,80,E,10.7,17.2
Dominican Republic,2025-03-13 05:45,06:49 AM,8.7,14.0,18,NNE,13.5,21.8
Egypt,2025-03-13 11:45,06:07 AM,2.2,3.6,247,WSW,2.4,3.9
El Salvador,2025-03-13 03:45,06:05 AM,2.2,3.6,329,NNW,2.8,4.5
Equatorial Guinea,2025-03-13 10:45,06:32 AM,5.1,8.3,255,WSW,6.0,9.6
Eritrea,2025-03-13 12:45,06:33 AM,4.7,7.6,61,ENE,7.0,11.2
Estonia,2025-03-13 11:45,06:43 AM,4.7,7.6,268,W,6.5,10.5
Ethiopia,2025-03-13 12:45,06:33 AM,8.9,14.4,119,ESE,10.3,16.6
Fiji Islands,2025-03-13 21:45,06:08 AM,2.2,3.6,103,ESE,6.7,10.8
Finland,2025-03-13 11:45,06:43 AM,4.7,7.6,10,N,6.1,9.8
France,2025-03-13 10:45,07:08 AM,6.3,10.1,6,N,7.2,11.6
Gabon,2025-03-13 10:45,06:28 AM,6.3,10.1,228,SW,10.0,16.0
Gambia,2025-03-13 09:45,07:15 AM,13.0,20.9,2,N,15.6,25.1
Georgia,2025-03-13 13:45,07:16 AM,2.2,3.6,125,SE,2.3,3.7
Germany,2025-03-13 10:45,06:25 AM,6.5,10.4,3,N,7.9,12.7
Ghana,2025-03-13 09:45,06:08 AM,10.3,16.6,261,W,13.3,21.4
Greece,2025-03-13 11:45,06:39 AM,13.4,21.6,169,S,15.4,24.8
Grenada,2025-03-13 05:45,06:15 AM,11.0,17.6,77,ENE,15.3,24.6
Guatemala,2025-03-13 03:45,06:11 AM,2.2,3.6,326,NNW,3.9,6.3
Guinea,2025-03-13 09:45,07:03 AM,3.6,5.8,281,WNW,5.7,9.3
Guinea-Bissau,2025-03-13 09:45,07:11 AM,6.7,10.8,21,NNE,8.7,14.0
Guyana,2025-03-13 05:45,06:00 AM,3.4,5.4,117,ESE,5.5,8.9
Haiti,2025-03-13 05:45,06:59 AM,2.5,4.0,79,E,2.8,4.6
Vatican City,2025-03-13 10:45,06:25 AM,10.5,16.9,207,SSW,13.1,21.0
Honduras,2025-03-13 03:45,05:58 AM,2.2,3.6,19,NNE,4.2,6.8
Hungary,2025-03-13 10:45,06:01 AM,16.3,26.3,214,SW,18.8,30.2
Iceland,2025-03-13 09:45,07:45 AM,7.4,11.9,346,NNW,11.2,18.0
India,2025-03-13 15:15,06:33 AM,9.8,15.8,272,W,11.3,18.2
Indonesia,2025-03-13 16:45,05:58 AM,8.9,14.4,303,WNW,12.9,20.7
Iran,2025-03-13 13:15,06:18 AM,5.6,9.0,214,SW,6.4,10.4
Iraq,2025-03-13 12:45,06:15 AM,8.9,14.4,326,NNW,18.3,29.4
Ireland,2025-03-13 09:45,06:44 AM,5.4,8.6,326,NNW,6.2,9.9
Israel,2025-03-13 11:45,05:52 AM,15.2,24.5,84,E,20.2,32.4
Italy,2025-03-13 10:45,06:25 AM,10.7,17.3,206,SSW,13.3,21.5
Jamaica,2025-03-13 04:45,06:17 AM,2.9,4.7,24,NNE,6.1,9.8
Japan,2025-03-13 18:45,05:55 AM,2.5,4.0,66,ENE,3.3,5.4
Jordan,2025-03-13 12:45,06:49 AM,20.4,32.8,126,SE,23.4,37.7
Kazakhstan,2025-03-13 14:45,06:33 AM,14.5,23.4,197,SSW,20.3,32.7
Kenya,2025-03-13 12:45,06:38 AM,9.4,15.1,62,ENE,10.8,17.4
Kiribati,2025-03-13 21:45,06:48 AM,16.8,27.0,85,E,23.0,36.9
Kuwait,2025-03-13 12:45,06:00 AM,13.6,22.0,322,NW,21.3,34.2
Kyrghyzstan,2025-03-13 15:45,07:18 AM,5.8,9.4,342,NNW,6.7,10.8
Indonesia,2025-03-13 16:45,05:27 AM,2.9,4.7,60,ENE,3.4,5.4
Latvia,2025-03-13 11:45,06:44 AM,5.6,9.0,3,N,8.3,13.3
Lebanon,2025-03-13 11:45,05:51 AM,3.4,5.4,352,N,5.6,9.0
Lesotho,2025-03-13 11:45,06:09 AM,4.9,7.9,236,WSW,5.7,9.1
Liberia,2025-03-13 09:45,06:50 AM,8.1,13.0,303,WNW,10.4,16.7
Thailand,2025-03-13 16:45,06:27 AM,9.6,15.5,223,SW,11.1,17.8
Liechtenstein,2025-03-13 10:45,06:38 AM,2.2,3.6,256,WSW,6.7,10.8
Lithuania,2025-03-13 11:45,06:38 AM,12.1,19.4,185,S,13.9,22.4
Luxembourg,2025-03-13 10:45,06:53 AM,9.8,15.8,28,NNE,12.5,20.2
Madagascar,2025-03-13 12:45,05:52 AM,6.5,10.4,312,NW,7.5,12.0
Malawi,2025-03-13 11:45,05:48 AM,3.1,5.0,271,W,3.7,6.0
Malaysia,2025-03-13 17:45,07:20 AM,2.2,3.6,244,WSW,6.7,10.8
Maldives,2025-03-13 14:45,06:15 AM,13.9,22.3,120,ESE,19.0,30.6
Mali,2025-03-13 09:45,06:40 AM,9.2,14.8,38,NE,10.6,17.0
Malta,2025-03-13 10:45,06:15 AM,2.2,3.6,228,SW,3.2,5.1
Marshall Islands,2025-03-13 21:45,06:42 AM,19.7,31.7,76,ENE,26.7,42.9
Mauritania,2025-03-13 09:45,07:14 AM,14.1,22.7,16,NNE,22.6,36.4
Mauritius,2025-03-13 13:45,06:12 AM,2.2,3.6,296,WNW,6.7,10.8
Mexico,2025-03-13 03:45,06:46 AM,2.2,3.6,280,W,6.7,10.8
Micronesia,2025-03-13 20:45,06:35 AM,23.3,37.4,75,ENE,36.7,59.0
Iran,2025-03-13 13:15,06:37 AM,4.0,6.5,63,ENE,5.3,8.6
Monaco,2025-03-13 10:45,06:46 AM,12.8,20.5,233,SW,16.6,26.7
Mongolia,2025-03-13 17:45,07:10 AM,4.9,7.9,49,NE,10.3,16.6
Montenegro,2025-03-13 10:45,05:58 AM,8.1,13.0,182,S,11.7,18.9
Morocco,2025-03-13 09:45,06:40 AM,28.6,46.1,236,WSW,39.2,63.1
Mozambique,2025-03-13 11:45,05:50 AM,4.7,7.6,138,SE,5.4,8.7
Myanmar,2025-03-13 16:15,06:15 AM,11.6,18.7,182,S,13.4,21.5
Namibia,2025-03-13 11:45,06:53 AM,4.5,7.2,349,N,5.1,8.3
Turkey,2025-03-13 12:45,07:24 AM,17.4,28.1,192,SSW,20.1,32.3
Nepal,2025-03-13 15:30,06:15 AM,10.3,16.6,235,SW,11.8,19.0
Netherlands,2025-03-13 10:45,06:59 AM,8.9,14.4,355,N,11.3,18.1
New Zealand,2025-03-13 22:45,07:16 AM,3.6,5.8,150,SSE,6.7,10.8
Nicaragua,2025-03-13 03:45,05:54 AM,7.2,11.5,94,E,12.5,20.2
Niger,2025-03-13 10:45,07:00 AM,7.6,12.2,73,ENE,8.7,14.1
Nigeria,2025-03-13 10:45,06:39 AM,3.8,6.1,216,SW,4.4,7.1
North Korea,2025-03-13 18:45,06:52 AM,8.7,14.0,299,WNW,12.1,19.4
Macedonia,2025-03-13 10:45,05:50 AM,5.8,9.4,135,SE,7.0,11.3
Norway,2025-03-13 10:45,06:39 AM,2.9,4.7,8,N,3.4,5.4
Oman,2025-03-13 13:45,06:16 AM,13.2,21.2,356,N,17.7,28.5
Pakistan,2025-03-13 14:45,06:20 AM,6.5,10.4,174,S,7.5,12.0
Palau,2025-03-13 18:45,06:09 AM,18.1,29.2,61,ENE,24.7,39.8
Bolivia,2025-03-13 05:45,06:32 AM,2.2,3.6,155,SSE,3.4,5.4
Panama,2025-03-13 04:45,06:26 AM,4.0,6.5,338,NNW,7.1,11.4
Papua New Guinea,2025-03-13 19:45,06:15 AM,2.7,4.3,161,SSE,4.5,7.3
Paraguay,2025-03-13 06:45,07:06 AM,7.4,11.9,221,SW,15.0,24.2
Peru,2025-03-13 04:45,06:12 AM,5.1,8.3,174,S,6.2,10.0
Philippines,2025-03-13 17:45,06:05 AM,15.2,24.5,95,E,19.5,31.4
Poland,2025-03-13 10:45,05:55 AM,5.6,9.0,150,SSE,7.7,12.4
Portugal,2025-03-13 09:45,06:51 AM,3.8,6.1,139,SE,5.6,9.0
Qatar,2025-03-13 12:45,05:45 AM,19.7,31.7,331,NNW,24.2,39.0
Romania,2025-03-13 11:45,06:31 AM,19.5,31.3,203,SSW,23.4,37.7
Russia,2025-03-13 12:45,06:50 AM,8.3,13.3,240,WSW,10.0,16.1
Rwanda,2025-03-13 11:45,06:05 AM,2.2,3.6,138,SE,6.7,10.8
Saint Kitts and Nevis,2025-03-13 05:45,06:20 AM,4.0,6.5,91,E,5.7,9.3
Saint Lucia,2025-03-13 05:45,06:13 AM,8.7,14.0,81,E,15.0,24.2
Saint Vincent and the Grenadines,2025-03-13 05:45,06:13 AM,8.7,14.0,65,ENE,12.5,20.2
Samoa,2025-03-13 22:45,06:30 AM,11.2,18.0,88,E,15.3,24.6
San Marino,2025-03-13 10:45,06:26 AM,11.6,18.7,201,SSW,14.0,22.5
Belgium,2025-03-13 10:45,07:04 AM,11.6,18.7,14,NNE,15.3,24.7
Saudi Arabia,2025-03-13 12:45,06:04 AM,7.6,12.2,22,NNE,8.7,14.1
Senegal,2025-03-13 09:45,07:19 AM,21.3,34.2,9,N,29.0,46.7
Serbia,2025-03-13 10:45,05:54 AM,15.9,25.6,223,SW,18.9,30.3
Seychelles Islands,2025-03-13 13:45,06:23 AM,12.3,19.8,318,NW,16.3,26.2
Sierra Leone,2025-03-13 09:45,07:01 AM,6.0,9.7,277,W,7.3,11.7
Singapore,2025-03-13 17:45,07:11 AM,12.5,20.2,91,E,16.7,26.9
Slovakia,2025-03-13 10:45,06:09 AM,16.3,26.3,243,WSW,19.6,31.6
Slovenia,2025-03-13 10:45,06:18 AM,11.2,18.0,238,WSW,13.1,21.0
Solomon Islands,2025-03-13 20:45,06:24 AM,8.1,13.0,102,ESE,11.8,18.9
Somalia,2025-03-13 12:45,06:05 AM,14.8,23.8,94,E,17.1,27.6
South Africa,2025-03-13 11:45,06:07 AM,8.1,13.0,281,WNW,9.3,14.9
South Korea,2025-03-13 18:45,06:46 AM,8.5,13.7,332,NNW,10.9,17.6
Sudan,2025-03-13 11:45,06:30 AM,18.6,29.9,36,NE,21.4,34.4
Spain,2025-03-13 10:45,07:30 AM,4.5,7.2,78,ENE,5.7,9.1
Sri Lanka,2025-03-13 15:15,06:18 AM,11.2,18.0,278,W,14.1,22.6
Sudan,2025-03-13 11:45,05:59 AM,11.6,18.7,27,NNE,13.4,21.5
Suriname,2025-03-13 06:45,06:48 AM,5.1,8.3,106,ESE,8.5,13.6
Sweden,2025-03-13 10:45,06:10 AM,6.5,10.4,8,N,8.0,12.8
Switzerland,2025-03-13 10:45,06:47 AM,3.4,5.4,266,W,3.9,6.2
Syria,2025-03-13 12:45,06:48 AM,7.4,11.9,86,E,8.5,13.7
Tajikistan,2025-03-13 14:45,06:39 AM,2.7,4.3,198,SSW,3.1,5.0
Tanzania,2025-03-13 12:45,06:42 AM,2.2,3.6,262,W,2.6,4.1
Thailand,2025-03-13 16:45,06:27 AM,11.4,18.4,182,S,13.1,21.1
Timor-Leste,2025-03-13 18:45,06:42 AM,4.0,6.5,311,NW,5.7,9.1
Vietnam,2025-03-13 16:45,06:12 AM,4.7,7.6,89,E,5.5,8.9
Tonga,2025-03-13 22:45,06:42 AM,16.8,27.0,108,ESE,22.2,35.7
Trinidad and Tobago,2025-03-13 05:45,06:14 AM,5.8,9.4,71,ENE,9.6,15.5
Tunisia,2025-03-13 10:45,06:33 AM,4.5,7.2,167,SSE,5.2,8.3
Turkey,2025-03-13 12:45,07:03 AM,14.3,23.0,177,S,16.5,26.5
Turkmenistan,2025-03-13 14:45,07:21 AM,6.5,10.4,73,ENE,7.5,12.0
Tuvalu,2025-03-13 21:45,06:07 AM,11.2,18.0,81,E,20.0,32.1
Uganda,2025-03-13 12:45,06:56 AM,6.9,11.2,164,SSE,9.3,14.9
Ukraine,2025-03-13 11:45,06:16 AM,13.4,21.6,144,SE,18.2,29.3
United Arab Emirates,2025-03-13 13:45,06:33 AM,16.6,26.6,304,NW,22.7,36.5
United Kingdom,2025-03-13 09:45,06:18 AM,8.7,14.0,357,N,11.6,18.7
United States of America,2025-03-13 02:45,07:29 AM,10.1,16.2,276,W,11.6,18.6
Uruguay,2025-03-13 06:45,06:42 AM,12.5,20.2,161,SSE,17.4,27.9
Uzbekistan,2025-03-13 14:45,06:38 AM,3.8,6.1,286,WNW,4.4,7.1
Vanuatu,2025-03-13 20:45,05:49 AM,6.0,9.7,354,N,11.3,18.2
Venezuela,2025-03-13 05:45,06:36 AM,2.2,3.6,33,NNE,6.7,10.8
Vietnam,2025-03-13 16:45,06:07 AM,9.4,15.1,121,ESE,12.8,20.7
Yemen,2025-03-13 12:45,06:12 AM,3.6,5.8,159,SSE,4.1,6.6
Zambia,2025-03-13 11:45,06:10 AM,3.1,5.0,14,NNE,3.7,6.0
Zimbabwe,2025-03-13 11:45,05:58 AM,6.3,10.1,157,SSE,7.2,11.6
Afghanistan,2025-03-14 14:00,06:05 AM,4.3,6.8,22,NNE,4.9,7.9
Albania,2025-03-14 10:30,05:54 AM,5.1,8.3,181,S,5.9,9.5
Algeria,2025-03-14 10:45,07:00 AM,13.4,21.6,211,SSW,19.7,31.8
Andorra,2025-03-14 10:45,07:08 AM,3.1,5.0,14,NNE,5.8,9.4
Angola,2025-03-14 10:45,06:11 AM,4.0,6.5,149,SSE,5.0,8.1
Antigua and Barbuda,2025-03-14 05:30,06:16 AM,13.9,22.3,98,E,18.5,29.8
Argentina,2025-03-14 06:45,06:53 AM,4.5,7.2,199,SSW,8.1,13.0
Armenia,2025-03-14 13:45,07:15 AM,3.4,5.4,223,SW,3.9,6.2
Australia,2025-03-14 20:30,07:01 AM,2.2,3.6,95,E,4.7,7.6
Austria,2025-03-14 10:45,06:09 AM,2.2,3.6,57,ENE,2.8,4.4
Azerbaijan,2025-03-14 13:45,06:54 AM,15.9,25.6,184,S,28.2,45.4
Bahamas,2025-03-14 05:45,07:19 AM,9.2,14.8,136,SE,12.5,20.1
Bahrain,2025-03-14 12:45,05:48 AM,17.4,28.1,333,NNW,31.5,50.7
Bangladesh,2025-03-14 15:30,06:08 AM,11.4,18.4,278,W,13.1,21.1
Barbados,2025-03-14 05:45,06:06 AM,14.1,22.7,63,ENE,19.8,31.9
Belarus,2025-03-14 12:45,07:27 AM,18.8,30.2,280,W,21.9,35.2
Belgium,2025-03-14 10:30,06:58 AM,6.7,10.8,27,NNE,8.1,13.1
Belize,2025-03-14 03:30,06:04 AM,2.2,3.6,137,SE,4.5,7.3
Benin,2025-03-14 10:45,06:56 AM,9.4,15.1,211,SSW,10.9,17.6
Bhutan,2025-03-14 15:45,06:12 AM,6.3,10.1,154,SSE,7.4,11.9
Bolivia,2025-03-14 05:45,06:23 AM,2.9,4.7,35,NE,3.9,6.3
Bosnia and Herzegovina,2025-03-14 10:45,06:00 AM,15.0,24.1,194,SSW,17.2,27.8
Botswana,2025-03-14 11:45,06:17 AM,6.9,11.2,84,E,8.0,12.9
Brazil,2025-03-14 05:45,05:58 AM,2.2,3.6,87,E,3.0,4.8
Brunei Darussalam,2025-03-14 17:45,06:27 AM,8.1,13.0,351,N,10.4,16.7
Bulgaria,2025-03-14 11:45,06:40 AM,4.5,7.2,173,S,5.1,8.3
Burkina Faso,2025-03-14 09:45,06:14 AM,8.3,13.3,245,WSW,9.5,15.3
Burundi,2025-03-14 11:30,06:08 AM,2.5,4.0,357,N,3.6,5.8
Madagascar,2025-03-14 12:45,05:55 AM,4.7,7.6,48,NE,5.5,8.9
Cape Verde,2025-03-14 08:45,06:42 AM,14.8,23.8,23,NNE,17.9,28.8
Cambodia,2025-03-14 16:45,06:08 AM,5.4,8.6,123,ESE,6.2,9.9
Cameroon,2025-03-14 10:45,06:13 AM,5.1,8.3,24,NNE,5.9,9.5
Canada,2025-03-14 05:30,07:17 AM,2.2,3.6,26,NNE,3.4,5.4
Central African Republic,2025-03-14 10:30,05:52 AM,6.0,9.7,210,SSW,7.0,11.2
Chad,2025-03-14 10:45,06:08 AM,16.3,26.3,56,ENE,18.8,30.2
Chile,2025-03-14 06:30,07:42 AM,2.2,3.6,239,WSW,4.0,6.5
China,2025-03-14 17:45,06:28 AM,7.2,11.5,120,ESE,9.5,15.3
Bulgaria,2025-03-14 11:45,06:35 AM,8.9,14.4,116,ESE,10.3,16.6
Comoros,2025-03-14 12:45,06:11 AM,16.3,26.3,328,NNW,19.6,31.6
Congo,2025-03-14 10:30,06:04 AM,5.4,8.6,83,E,6.7,10.7
Costa Rica,2025-03-14 03:45,05:44 AM,3.8,6.1,70,ENE,7.2,11.6
Croatia,2025-03-14 10:45,06:10 AM,2.2,3.6,46,NE,3.4,5.4
Cuba,2025-03-14 05:45,07:39 AM,7.6,12.2,22,NNE,13.0,20.8
Cyprus,2025-03-14 11:45,05:59 AM,6.7,10.8,25,NNE,7.9,12.6
Czech Republic,2025-03-14 10:30,06:18 AM,3.8,6.1,160,SSE,4.5,7.2
Democratic Republic of Congo,2025-03-14 10:30,06:04 AM,5.1,8.3,82,E,6.4,10.3
Denmark,2025-03-14 10:45,06:27 AM,12.5,20.2,47,NE,16.4,26.4
Djibouti,2025-03-14 12:30,06:15 AM,8.7,14.0,82,E,10.0,16.2
Dominica,2025-03-14 05:45,06:14 AM,8.9,14.4,73,ENE,12.0,19.4
Dominican Republic,2025-03-14 05:45,06:48 AM,7.4,11.9,2,N,13.8,22.1
Ecuador,2025-03-14 04:30,06:20 AM,2.2,3.6,32,NNE,6.7,10.8
Egypt,2025-03-14 11:45,06:06 AM,7.2,11.5,13,NNE,8.2,13.2
El Salvador,2025-03-14 03:30,06:05 AM,2.2,3.6,13,NNE,3.5,5.6
Equatorial Guinea,2025-03-14 10:30,06:31 AM,4.0,6.5,42,NE,4.8,7.7
Eritrea,2025-03-14 12:45,06:33 AM,6.3,10.1,64,ENE,9.6,15.5
Estonia,2025-03-14 11:30,06:40 AM,15.0,24.1,324,NW,19.2,30.9
Swaziland,2025-03-14 11:45,05:56 AM,7.4,11.9,171,S,8.9,14.3
Ethiopia,2025-03-14 12:45,06:32 AM,8.7,14.0,108,ESE,10.0,16.2
Fiji Islands,2025-03-14 21:45,06:09 AM,6.0,9.7,38,NE,10.4,16.7
Finland,2025-03-14 11:45,06:40 AM,13.6,22.0,328,NNW,17.3,27.8
France,2025-03-14 10:45,07:06 AM,8.1,13.0,43,NE,9.8,15.7
Gabon,2025-03-14 10:45,06:28 AM,3.4,5.4,120,ESE,3.9,6.2
Gambia,2025-03-14 09:45,07:15 AM,11.0,17.6,9,N,13.1,21.1
Georgia,2025-03-14 13:45,07:15 AM,2.2,3.6,128,SE,6.7,10.8
Germany,2025-03-14 10:45,06:23 AM,4.5,7.2,283,WNW,5.3,8.5
Ghana,2025-03-14 09:45,06:08 AM,10.7,17.3,231,SW,14.2,22.9
Greece,2025-03-14 11:45,06:38 AM,4.9,7.9,201,SSW,5.7,9.1
Grenada,2025-03-14 05:45,06:15 AM,12.3,19.8,63,ENE,16.9,27.2
Guatemala,2025-03-14 03:45,06:10 AM,2.2,3.6,313,NW,3.8,6.0
Guinea,2025-03-14 09:45,07:02 AM,5.8,9.4,154,SSE,9.4,15.0
Guinea-Bissau,2025-03-14 09:45,07:10 AM,6.9,11.2,29,NNE,8.7,14.1
Guyana,2025-03-14 05:45,06:00 AM,4.7,7.6,86,E,8.4,13.5
Haiti,2025-03-14 05:45,06:58 AM,2.2,3.6,107,ESE,3.2,5.2
Vatican City,2025-03-14 10:45,06:23 AM,13.4,21.6,141,SE,19.1,30.7
Honduras,2025-03-14 03:45,05:57 AM,2.2,3.6,220,SW,3.8,6.0
Hungary,2025-03-14 10:45,05:59 AM,5.1,8.3,157,SSE,6.1,9.8
Iceland,2025-03-14 09:45,07:42 AM,6.3,10.1,240,WSW,9.5,15.3
